Rank,Name,Overall,Teaching,Research,Citations,Industry Income,International Outlook
191,University of Gothenburg,54.7,27.7,40.8,94,39.4,66.2
,Sweden,,,,,,
,Verify Documents,,,,,,
191,Cardiff University,54.7,32.4,35.6,89.4,36.7,86.8
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
187,Yonsei University (Seoul campus),54.9,52.2,53.7,54,99.5,58.6
,South Korea,,,,,,
,Explore,,,,,,
187,Technical University of Denmark,54.9,39.8,41.2,72.4,78.4,92.7
,Denmark,,,,,,
,Verify Documents,,,,,,
187,George Washington University,54.9,46.9,33.3,85.8,34.4,55.9
,United States,,,,,,
,Enquire,,,,,,
187,Eindhoven University of Technology,54.9,46.5,49.7,57.9,99.8,82.3
,Netherlands,,,,,,
,ExploreCourses,,,,,,
186,Queensland University of Technology,55.1,31.7,37.4,89.4,53.5,83.2
,Australia,,,,,,
,ExploreEnquire,,,,,,
184,University of Canberra,55.2,25.5,32.9,99.7,41.2,89.8
,Australia,,,,,,
,ExploreEnquire,,,,,,
184,Arizona State University (Tempe),55.2,38.2,47.8,79.1,37.1,62.8
,United States,,,,,,
,ExploreEnquire,,,,,,
183,Stockholm University,55.3,31.6,49.2,82.5,35.7,71.4
,Sweden,,,,,,
,Courses,,,,,,
182,Autonomous University of Barcelona,55.5,34.7,38.3,91.9,42.1,65.6
,Spain,,,,,,
,ExploreVerify Documents,,,,,,
181,Scuola Normale Superiore di Pisa,55.6,55.6,36.3,77.2,34.2,53.5
,Italy,,,,,,
,Courses,,,,,,
178,Paris-Saclay University,55.7,37.3,48.7,80.4,34.5,65.1
,France,,,,,,
,Courses,,,,,,
178,Newcastle University,55.7,31.4,38.2,90.6,40.1,88
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
178,University of Aberdeen,55.7,29.5,34.2,94.4,45.1,95.6
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
176,Ulsan National Institute of Science and Technology (UNIST),55.8,34.9,40.7,90.8,85.3,49.1
,South Korea,,,,,,
,Explore,,,,,,
176,Northeastern University,55.8,36.7,29.1,98.2,36.5,76
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
174,Lomonosov Moscow State University,55.9,80,67.6,12.9,97.7,70.7
,Russian Federation,,,,,,
,Courses,,,,,,
174,University of Exeter,55.9,32.4,38.3,89.9,35.8,91.5
,United Kingdom,,,,,,
,ExploreEnquireAdmissions Support,,,,,,
170,SantТAnna School of Advanced Studies Ц Pisa,56,45.8,39.6,79.9,85.9,57.2
,Italy,,,,,,
,Courses,,,,,,
170,University of Notre Dame,56,52.1,45.5,71.5,38.1,57.3
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
170,University of Leicester,56,30.9,33.6,96.2,37.6,90.7
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
170,University of Antwerp,56,35.3,46,80.7,83,70
,Belgium,,,,,,
,Verify Documents,,,,,,
169,University of Alabama at Birmingham,56.2,38.4,35.5,97.4,78.6,38.4
,United States,,,,,,
,ExploreEnquire,,,,,,
167,Korea University,56.3,48.7,50.1,67.6,96.2,53.4
,South Korea,,,,,,
,Explore,,,,,,
167,University of Bologna,56.3,50.8,36.6,83.6,44.1,51.6
,Italy,,,,,,
,ExploreCourses,,,,,,
166,"Rutgers, the State University of New Jersey",56.4,47.3,48.5,75.8,40.4,52.5
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
164,University of Vienna,56.5,46.1,56.4,59.1,36.3,94.6
,Austria,,,,,,
,Courses,,,,,,
164,Universitй Catholique de Louvain,56.5,38.1,51.5,73.7,57.9,80.5
,Belgium,,,,,,
,Verify Documents,,,,,,
163,University of Liverpool,56.7,35.2,38.1,89.5,37.9,92.6
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
160,University of Technology Sydney,56.8,35.3,44.3,81.1,53.7,97
,Australia,,,,,,
,ExploreEnquire,,,,,,
160,University of Sussex,56.8,32.7,38.1,92.3,35.1,93.9
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
160,University of Leeds,56.8,43.2,46.2,74.7,38.5,88.5
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
158,University of Nottingham,56.9,42,42.4,80,38.7,87.8
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
158,Bielefeld University,56.9,34.4,42.7,94.8,66.5,48.3
,Germany,,,,,,
,Courses,,,,,,
155,Tufts University,57.3,46.7,33,95.5,38.5,50
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
155,Trinity College Dublin,57.3,40.5,44.4,78.3,50.7,94.8
,Ireland,,,,,,
,ExploreCourses,,,,,,
155,University of Cape Town,57.3,30.1,42.1,90.9,89,81.6
,South Africa,,,,,,
,Explore,,,,,,
152,TU Dresden,57.4,47.2,48.6,73.1,96.7,57.6
,Germany,,,,,,
,Verify Documents,,,,,,
152,Pompeu Fabra University,57.4,36.9,39.9,93.8,50.9,65.8
,Spain,,,,,,
,Verify Documents,,,,,,
152,University of Florida,57.4,54.2,60.4,61.9,56.1,40.5
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
151,Pohang University of Science and Technology (POSTECH),57.5,53.8,51.5,70.4,97.9,30.7
,South Korea,,,,,,
149,University of Geneva,57.6,35.2,45.4,80.6,72.8,98.3
,Switzerland,,,,,,
,Courses,,,,,,
149,Durham University,57.6,44.8,49.7,71.2,37.3,92.7
,United Kingdom,,,,,,
,EnquireAdmissions Support,,,,,,
147,University of Rochester,57.8,45.4,35.2,91.2,41.4,69.8
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
147,University of Auckland,57.8,30.6,44.8,87.5,75.4,94.5
,New Zealand,,,,,,
,ExploreEnquire,,,,,,
145,University of Ottawa,58,41.1,41.3,87.1,46,79.9
,Canada,,,,,,
,Enquire,,,,,,
145,University of Cologne,58,42.9,44.8,81.6,79.6,69.6
,Germany,,,,,,
,Verify Documents,,,,,,
140,University of Wьrzburg,58.2,39.3,43,90.5,70.2,61.5
,Germany,,,,,,
,Courses,,,,,,
140,Ulm University,58.2,40,37.9,94.9,82,57.4
,Germany,,,,,,
,Verify Documents,,,,,,
140,Technical University of Berlin,58.2,51.2,55.9,62.3,93.9,66.9
,Germany,,,,,,
,Courses,,,,,,
140,University of Mannheim,58.2,41.4,49.7,82.7,58.8,60.6
,Germany,,,,,,
,Verify Documents,,,,,,
140,Indiana University,58.2,49.8,48.8,77.8,51.7,53.6
,United States,,,,,,
,Enquire,,,,,,
139,The University of Western Australia,58.3,32.4,43.1,90.4,59.1,94.6
,Australia,,,,,,
,Enquire,,,,,,
136,Radboud University Nijmegen,58.4,33.7,50,88.6,48,73.9
,Netherlands,,,,,,
,ExploreVerify Documents,,,,,,
136,University of Paris,58.4,50.8,38.2,86.3,33.3,66.4
,France,,,,,,
,ExploreCourses,,,,,,
136,Lancaster University,58.4,36.8,40.5,90.9,35.2,94.6
,United Kingdom,,,,,,
,EnquireAdmissions Support,,,,,,
135,University of Hamburg,58.6,45,53.9,74.1,93.7,58.7
,Germany,,,,,,
,ExploreVerify Documents,,,,,,
133,University of York,58.8,39,44.8,87.9,35.2,86
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
133,University of Pittsburgh-Pittsburgh campus,58.8,45.5,42.8,93.9,40.6,41.7
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
131,University of Colorado Boulder,58.9,43.8,45.9,91.3,42,47.5
,United States,,,,,,
,Enquire,,,,,,
131,University of Alberta,58.9,46.4,50.4,72.4,60,88.2
,Canada,,,,,,
,Enquire,,,,,,
130,University of Gцttingen,59,47.6,48.5,82.1,36.4,61.8
,Germany,,,,,,
,Verify Documents,,,,,,
129,Hong Kong Polytechnic University,59.1,41.1,47.5,81,41.7,96.1
,Hong Kong,,,,,,
,Explore,,,,,,
127,University of Southampton,59.4,39.4,42.5,89,41.2,94.5
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
127,University of Oslo,59.4,39.5,44.2,91.5,40.4,78.1
,Norway,,,,,,
,Verify Documents,,,,,,
126,City University of Hong Kong,59.7,44.1,47.2,78.6,50.3,99.8
,Hong Kong,,,,,,
,Explore,,,,,,
124,Rice University,59.8,48,38.4,89.9,42.9,77.3
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
124,University of Arizona,59.8,47.6,51.7,85.6,50.3,40.4
,United States,,,,,,
,Enquire,,,,,,
121,University of Sheffield,60,45,47.4,81.8,46.5,87.7
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
121,Maastricht University,60,39.9,49.1,79.7,82.1,98
,Netherlands,,,,,,
,ExploreVerify Documents,,,,,,
121,Case Western Reserve University,60,47.3,41,95,40.7,53.5
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
120,Georgetown University,60.1,54.5,33.8,94.7,65.7,47.2
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
118,Free University of Berlin,60.4,56.8,64.4,58.4,42,73.3
,Germany,,,,,,
,Verify Documents,,,,,,
118,University of Adelaide,60.4,33.7,42.9,96,68.5,92.3
,Australia,,,,,,
,ExploreEnquire,,,,,,
117,University of Virginia (Main campus),60.6,52.1,43.3,90.7,41.9,50.2
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
116,Vrije Universiteit Amsterdam,60.8,38.2,52.1,89.3,57.5,73.1
,Netherlands,,,,,,
,Verify Documents,,,,,,
114,Penn State (Main campus),60.9,52.6,58.8,76.9,36.9,46.9
,United States,,,,,,
,Enquire,,,,,,
114,University of Bonn,60.9,48.6,49.8,84.9,52.7,61.7
,Germany,,,,,,
,Verify Documents,,,,,,
111,Vanderbilt University,61,48.9,44.5,94.6,53.5,43.6
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
111,Uppsala University,61,39.2,55.3,84.8,72.4,72.2
,Sweden,,,,,,
,Verify Documents,,,,,,
111,Nanjing University,61,52.4,54,75.2,91.3,56.3
,China,,,,,,
110,Queen Mary University of London,61.1,34.9,43.6,97.4,41.5,96.8
,United Kingdom,,,,,,
,ExploreEnquireCourses,,,,,,
109,University of Bern,61.2,44.9,42.8,87.4,84.7,87.1
,Switzerland,,,,,,
,Courses,,,,,,
107,RWTH Aachen University,61.3,55.8,62.4,62.9,98,60.1
,Germany,,,,,,
,Courses,,,,,,
107,University of Birmingham,61.3,40.3,45.5,92.6,40.1,90.2
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
106,Aarhus University,61.4,36.9,56.4,86.2,71.3,76.6
,Denmark,,,,,,
,Verify Documents,,,,,,
105,Michigan State University,61.5,53.1,55.1,77.9,36.4,63.6
,United States,,,,,,
,Enquire,,,,,,
103,Lund University,61.6,39.4,54.5,85.5,79,77
,Sweden,,,,,,
,Verify Documents,,,,,,
103,Ghent University,61.6,46.6,57.4,79.6,79.9,60.7
,Belgium,,,,,,
,Verify Documents,,,,,,
101,Sungkyunkwan University (SKKU),61.7,55.7,60.3,67.8,98.1,55
,South Korea,,,,,,
,Explore,,,,,,
101,Dartmouth College,61.7,57.8,39.2,95.3,37.8,40.7
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
100,Shanghai Jiao Tong University,61.8,60.8,70,53.7,100,52
,China,,,,,,
,Explore,,,,,,
98,University of Helsinki,62.1,42.7,58.3,88.9,37,56.1
,Finland,,,,,,
,Courses,,,,,,
98,"University of California, Irvine",62.1,43.5,47.5,93.5,53.2,72.4
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
97,National Taiwan University (NTU),62.3,57.1,66.7,66.9,69.5,44.8
,Taiwan,,,,,,
,Explore,,,,,,
96,Korea Advanced Institute of Science and Technology (KAIST),62.4,64.4,68.1,57.9,100,36.6
,South Korea,,,,,,
94,Zhejiang University,62.5,65.9,65.6,52.3,100,65.1
,China,,,,,,
,Explore,,,,,,
94,Purdue University West Lafayette,62.5,57.1,65.5,62,69.9,71.5
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
92,University of Glasgow,62.9,40.9,48.1,94.3,39.9,92.8
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
92,University of Basel,62.9,44,41.4,91.7,99.7,97.2
,Switzerland,,,,,,
,Courses,,,,,,
91,University of Bristol,63,40.3,48.6,95.6,39.8,88.2
,United Kingdom,,,,,,
,ExploreEnquireAdmissions Support,,,,,,
90,"University of Maryland, College Park",63.1,47.4,58.8,90.2,38.9,42.9
,United States,,,,,,
,Enquire,,,,,,
87,Sorbonne University,63.4,63.2,54.5,73.5,36.9,68.5
,France,,,,,,
,Courses,,,,,,
87,University of Science and Technology of China,63.4,64,60.4,72.3,75.2,33
,China,,,,,,
,Explore,,,,,,
87,…cole Polytechnique,63.4,60.5,52.4,68.2,72.1,96.1
,France,,,,,,
,ExploreVerify Documents,,,,,,
85,University of Minnesota,63.7,55.1,59,81.4,80.3,40.7
,United States,,,,,,
,Enquire,,,,,,
85,Emory University,63.7,53.9,41.1,98.7,46.7,59.2
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
84,University of Copenhagen,63.8,49.3,47.3,90.4,50.5,86.4
,Denmark,,,,,,
,Courses,,,,,,
83,University of Freiburg,64.7,48.4,52.2,87.3,100,77.8
,Germany,,,,,,
,Courses,,,,,,
80,Ohio State University (Main campus),65.1,55.6,54.2,87.9,53.3,60.1
,United States,,,,,,
,Enquire,,,,,,
80,Humboldt University of Berlin,65.1,60.6,67.8,68.3,37.6,68.3
,Germany,,,,,,
,Courses,,,,,,
80,University of Groningen,65.1,41.2,56.2,92.6,69.8,85.1
,Netherlands,,,,,,
,ExploreVerify Documents,,,,,,
78,University of Tьbingen,65.2,53.3,59.7,81.9,77.1,64.3
,Germany,,,,,,
,Verify Documents,,,,,,
78,Delft University of Technology,65.2,54.4,71.6,60,98.9,92.8
,Netherlands,,,,,,
,Verify Documents,,,,,,
77,University of Warwick,65.3,46.7,53.8,90.1,41.6,94
,United Kingdom,,,,,,
,EnquireAdmissions Support,,,,,,
75,Utrecht University,65.4,43,61.1,89.9,65.7,74.1
,Netherlands,,,,,,
,ExploreVerify Documents,,,,,,
75,Charitй - Universitдtsmedizin Berlin,65.4,48.3,48,97.4,92.1,66.6
,Germany,,,,,,
,Courses,,,,,,
73,University of Zurich,65.6,50.1,50.4,89.8,64.1,92.1
,Switzerland,,,,,,
,Courses,,,,,,
73,University of Montreal,65.6,51.1,52.6,87.4,78.3,84.3
,Canada,,,,,,
,ExploreEnquire,,,,,,
72,Erasmus University Rotterdam,66.2,37.9,57,97.6,73.6,87.8
,Netherlands,,,,,,
,ExploreVerify Documents,,,,,,
70,Leiden University,66.7,45.6,66,84.1,72.6,82.2
,Netherlands,,,,,,
,ExploreVerify Documents,,,,,,
70,Fudan University,66.7,65.9,65.6,73.3,67.1,47.7
,China,,,,,,
69,McMaster University,67.5,46.7,53.1,95.8,99.5,83.8
,Canada,,,,,,
,ExploreEnquire,,,,,,
68,"University of California, Santa Barbara",67.9,45.8,59.6,96.7,81.8,70
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
67,UNSW Sydney,68.2,50.9,62,85.3,66.8,94.7
,Australia,,,,,,
,ExploreEnquire,,,,,,
66,University of Amsterdam,68.8,49.1,62.2,92.8,39.9,87.4
,Netherlands,,,,,,
,ExploreVerify Documents,,,,,,
64,Monash University,68.9,52.9,61.7,86.2,73.9,90.3
,Australia,,,,,,
,Enquire,,,,,,
64,"University of California, Davis",68.9,60.5,66.2,81.9,50.4,66.9
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
62,Wageningen University & Research,69.4,48.2,56.4,97.3,100,83.7
,Netherlands,,,,,,
,Courses,,,,,,
62,The University of Queensland,69.4,54.3,61,85.9,81,93
,Australia,,,,,,
,ExploreEnquire,,,,,,
61,Brown University,69.5,62.4,56.6,94,36.1,62.3
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
60,Seoul National University,69.7,72.4,73.8,68.8,97.8,37.4
,South Korea,,,,,,
59,Australian National University,69.8,48.5,68.3,88.4,43,96.2
,Australia,,,,,,
,Enquire,,,,,,
56,University of North Carolina at Chapel Hill,70.1,60.6,63.3,96.3,42.5,39.7
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
56,The Hong Kong University of Science and Technology,70.1,52.1,63,88.9,63.6,97.4
,Hong Kong,,,,,,
,Explore,,,,,,
56,Chinese University of Hong Kong,70.1,55.7,59.1,89.4,58.6,98.3
,Hong Kong,,,,,,
,Explore,,,,,,
54,Kyoto University,70.3,77.9,79.9,60.8,74.6,37.8
,Japan,,,,,,
54,Boston University,70.3,58.9,60.9,94.9,41.7,64.9
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
53,University of Southern California,70.4,63.8,58.4,93.1,39.2,64.9
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
51,University of Sydney,70.9,51.3,64.4,92.3,69.3,90
,Australia,,,,,,
,ExploreEnquire,,,,,,
51,University of Manchester,70.9,57.1,66.5,85.6,49.2,91.7
,United Kingdom,,,,,,
,EnquireAdmissions Support,,,,,,
50,Washington University in St Louis,71.1,61.2,58.7,99,40.4,59.1
,United States,,,,,,
,ExploreEnquireAdmissions Support,,,,,,
49,University of Wisconsin-Madison,71.4,68.2,71.4,82.5,45,48.4
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
48,University of Illinois at Urbana-Champaign,72.3,62.5,79.1,81.3,49.5,55.1
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
47,"Nanyang Technological University, Singapore",72.7,57.1,71.9,83,83.2,94
,Singapore,,,,,,
,Explore,,,,,,
46,Paris Sciences et Lettres Ц PSL Research University Paris,73.6,71.2,73,75.9,61.7,80.6
,France,,,,,,
,Courses,,,,,,
45,KU Leuven,73.7,58.7,74.4,86.1,97.2,72.7
,Belgium,,,,,,
,ExploreVerify Documents,,,,,,
44,University of Texas at Austin,74,67.9,74.8,90.5,46.2,39.4
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
43,…cole Polytechnique Fйdйrale de Lausanne,74.1,63.9,66.7,85.8,73.3,98.5
,Switzerland,,,,,,
,Courses,,,,,,
42,Heidelberg University,74.3,67.5,61.7,96.6,56.9,68.4
,Germany,,,,,,
,Courses,,,,,,
41,Technical University of Munich,74.8,63.8,73.6,85,100,74.4
,Germany,,,,,,
,Verify Documents,,,,,,
40,McGill University,75.1,64.2,73.4,86.4,43.7,91.3
,Canada,,,,,,
,Enquire,,,,,,
39,University of Hong Kong,75.2,67.5,73.3,80.3,57.4,99
,Hong Kong,,,,,,
,Explore,,,,,,
38,Georgia Institute of Technology,75.8,59.5,76.8,91.1,65.8,78.9
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
36,The University of Tokyo,76,87.9,90.7,57.7,82.6,40.1
,Japan,,,,,,
36,Karolinska Institute,76,57.6,72.2,95.8,71.4,87.3
,Sweden,,,,,,
,Verify Documents,,,,,,
35,KingТs College London,76.1,57.3,72.4,96.6,43.6,95.4
,United Kingdom,,,,,,
,ExploreEnquireAdmissions Support,,,,,,
34,University of British Columbia,76.4,62.1,75.1,90,44.7,94.7
,Canada,,,,,,
,Enquire,,,,,,
33,"University of California, San Diego",77.7,60.3,80.4,94.3,95.6,64.4
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
32,LMU Munich,78.2,68.7,78.7,87.9,100,68.1
,Germany,,,,,,
,ExploreVerify Documents,,,,,,
31,University of Melbourne,78.9,67.1,76.3,90.1,74.2,93.9
,Australia,,,,,,
,Enquire,,,,,,
30,University of Edinburgh,79.4,67.2,74.7,96,38.7,94.6
,United Kingdom,,,,,,
,EnquireAdmissions Support,,,,,,
29,University of Washington,80.4,69.8,80.5,98.7,45.6,60.9
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
28,Carnegie Mellon University,81,65.1,81.3,98.9,53.3,80.5
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
27,London School of Economics and Political Science,81.4,68.5,82.5,94.3,34.1,92.8
,United Kingdom,,,,,,
,EnquireAdmissions Support,,,,,,
26,New York University,81.9,76.1,80.6,96,37.3,69.6
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
25,National University of Singapore,83.5,75.9,90.8,81.5,77.8,94.8
,Singapore,,,,,,
,Explore,,,,,,
24,Northwestern University,83.6,74.9,83.6,98.2,69.9,64.5
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
23,Peking University,83.9,89.6,91.3,75.4,96.3,61.2
,China,,,,,,
22,University of Michigan-Ann Arbor,84,79,86.9,95.4,47.2,59.6
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
20,Tsinghua University,84.8,87.7,94.9,78.8,100,51.1
,China,,,,,,
,Explore,,,,,,
20,Duke University,84.8,80.7,80.4,96.9,99.7,65.5
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
19,Cornell University,85.3,78.8,86.7,97.2,36.3,73.7
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
18,University of Toronto,86,75.4,90.9,94.5,50,87.2
,Canada,,,,,,
,Enquire,,,,,,
17,Columbia University,86.8,85.1,82.9,97.7,45,79.8
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
16,UCL,86.9,76.6,89.4,96.2,42.1,96.5
,United Kingdom,,,,,,
,EnquireAdmissions Support,,,,,,
15,"University of California, Los Angeles",87.1,82.5,90.2,96.5,57.6,65.3
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
14,ETH Zurich,87.9,80.4,92.3,90.5,62.8,98
,Switzerland,,,,,,
,Courses,,,,,,
13,University of Pennsylvania,88.9,85.4,89.9,98.1,77.9,66.3
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
12,Johns Hopkins University,89.2,81.6,91.8,97.7,93.4,73.9
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
11,Imperial College London,89.4,82.3,88.2,97.2,69.6,97.4
,United Kingdom,,,,,,
,EnquireAdmissions Support,,,,,,
10,The University of Chicago,90.3,88.9,90.5,98.6,54.9,74
,United States,,,,,,
,ExploreEnquireAdmissions Support,,,,,,
9,Princeton University,91.5,88.8,92.5,98.9,58,80.2
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
8,Yale University,91.6,91.9,93.8,97.9,56.1,68.4
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
7,"University of California, Berkeley",92.2,85.8,97.2,99.1,84.3,72.3
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
6,University of Cambridge,94,90.3,99.2,95.6,52.1,95.7
,United Kingdom,,,,,,
,EnquireAdmissions Support,,,,,,
5,Massachusetts Institute of Technology,94.4,90.7,94.4,99.7,90.4,90
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
4,California Institute of Technology,94.5,92.5,96.9,97,92.7,83.6
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
3,Harvard University,94.8,94.4,98.8,99.4,46.8,77.7
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
2,Stanford University,94.9,92.2,96.7,99.9,90.1,79.5
,United States,,,,,,
,ExploreEnquireAdmissions Support,,,,,,
1,University of Oxford,95.6,91.3,99.6,98,68.7,96.4
,United Kingdom,,,,,,
,EnquireAdmissions Support,,,,,,
"1 to 1,526 of 1,526 - Page 1 of 1",,,,,,,
Show†,,,,,,,
†entries,,,,,,,
1,,,,,,,
Share on twitter,,,,,,,
Share on facebook,,,,,,,
Share on linkedin,,,,,,,
Share on mail,,,,,,,
World University Rankings 2021 table information,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Civic universities need our support,,,,,,,
Universities are made civic by their relationships to the world around them,,,,,,,
Promoted by Huawei,,,,,,,
SPONSORED,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
AfricaТs drying climate and human evolution,,,,,,,
Connections between a drying climate and technological and evolutionary changes in early humans,,,,,,,
Promoted by Hong Kong Baptist University,,,,,,,
SPONSORED,,,,,,,
Read more about the World University Rankings 2021,,,,,,,
STUDENT INSIGHTS,,,,,,,
Best universities in the world,,,,,,,
Best universities in the UK,,,,,,,
